usage_id,employee_id,usage_date,slack_activity_count,jira_usage_count,github_activity_count,teams_activity_count,workspace_activity_count,daily_active_usage
USE05684,10129,2012-08-26,0,0,0,0,0,False
USE05685,10129,2012-08-27,3,0,5,0,3,True
USE05686,10129,2012-08-28,6,2,3,2,0,True
USE05687,10129,2012-08-29,2,0,0,0,0,False
USE05688,10129,2012-08-30,0,0,0,0,4,False
USE05689,10129,2012-08-31,0,0,4,0,2,True
USE05690,10129,2012-09-01,3,0,0,0,0,False
USE05691,10129,2012-09-02,0,0,0,0,1,False
USE05692,10129,2012-09-03,4,5,0,5,0,True
USE05693,10129,2012-09-04,7,0,4,0,0,True
USE05694,10129,2012-09-05,0,0,0,0,0,False
USE05695,10129,2012-09-06,6,1,0,0,0,True
USE05696,10129,2012-09-07,4,3,3,0,8,True
USE05697,10129,2012-09-08,3,0,0,0,0,False
USE05698,10129,2012-09-09,5,0,0,0,0,False
USE05699,10129,2012-09-10,5,8,0,3,0,True
USE05700,10129,2012-09-11,9,4,6,0,13,True
USE05701,10129,2012-09-12,3,6,4,0,12,True
USE05702,10129,2012-09-13,0,3,0,0,10,True
USE05703,10129,2012-09-14,8,6,8,0,11,True
USE05704,10129,2012-09-15,2,0,5,0,0,True
USE05705,10129,2012-09-16,3,0,0,0,0,False
USE05706,10129,2012-09-17,7,2,3,0,6,True
USE05707,10129,2012-09-18,0,4,5,0,0,True
USE05708,10129,2012-09-19,9,0,3,0,0,True
USE05709,10129,2012-09-20,8,4,3,0,11,True
USE05710,10129,2012-09-21,8,0,4,0,0,True
USE05711,10129,2012-09-22,0,0,5,0,0,False
USE05712,10129,2012-09-23,0,2,2,0,2,True
USE05713,10129,2012-09-24,4,4,0,4,6,True
USE05714,10129,2012-09-25,7,7,9,0,10,True
USE05715,10129,2012-09-26,0,3,5,0,10,True
USE05716,10075,2011-01-10,0,0,0,0,0,False
USE05717,10075,2011-01-11,0,0,0,0,1,False
USE05718,10075,2011-01-12,0,0,0,0,0,False
USE05719,10075,2011-01-13,0,0,0,0,4,False
USE05720,10075,2011-01-14,1,3,0,0,0,True
USE05721,10075,2011-01-15,0,0,0,0,0,False
USE05722,10075,2011-01-16,0,0,0,0,0,False
USE05723,10075,2011-01-17,0,0,2,0,0,False
USE05724,10075,2011-01-18,0,0,0,0,4,False
USE05725,10075,2011-01-19,4,0,0,3,0,True
USE05726,10075,2011-01-20,8,3,0,0,0,True
USE05727,10075,2011-01-21,3,4,0,0,0,True
USE05728,10075,2011-01-22,0,0,0,0,0,False
USE05729,10075,2011-01-23,0,0,2,0,0,False
USE05730,10075,2011-01-24,4,0,0,0,0,False
USE05731,10075,2011-01-25,5,0,0,0,0,False
USE05732,10075,2011-01-26,0,0,0,0,0,False
USE05733,10075,2011-01-27,0,1,2,3,0,True
USE05734,10075,2011-01-28,3,0,0,0,7,True
USE05735,10075,2011-01-29,0,0,0,0,0,False
USE05736,10075,2011-01-30,0,0,0,0,0,False
USE05737,10075,2011-01-31,3,0,0,0,0,False
USE05738,10075,2011-02-01,0,0,0,0,2,False
USE05739,10075,2011-02-02,4,0,3,0,0,True
USE05740,10075,2011-02-03,2,0,0,0,0,False
USE05741,10075,2011-02-04,0,9,6,0,0,True
USE05742,10075,2011-02-05,0,0,0,0,0,False
USE05743,10075,2011-02-06,0,0,0,0,1,False
USE05744,10075,2011-02-07,3,4,0,0,7,True
USE05745,10075,2011-02-08,11,1,8,0,4,True
USE05746,10075,2011-02-09,0,5,8,0,9,True
USE05747,10075,2011-02-10,0,0,2,0,8,True
USE05748,10075,2011-02-11,9,8,4,0,0,True
USE05749,10075,2011-02-12,0,0,0,3,2,True
USE05750,10075,2011-02-13,0,0,0,0,0,False
USE05751,10075,2011-02-14,0,4,5,0,0,True
USE05752,10075,2011-02-15,5,3,1,0,12,True
USE05753,10075,2011-02-16,5,0,3,0,0,True
USE05754,10075,2011-02-17,3,2,0,5,0,True
USE05755,10075,2011-02-18,7,2,2,0,0,True
USE05756,10075,2011-02-19,0,0,0,0,1,False
USE05757,10075,2011-02-20,2,0,0,0,0,False
USE05758,10075,2011-02-21,10,0,8,0,0,True
USE05759,10075,2011-02-22,4,6,2,0,10,True
USE05760,10075,2011-02-23,7,2,5,4,0,True
USE05761,10167,2014-08-18,2,0,0,0,0,False
USE05762,10167,2014-08-19,5,0,0,2,1,True
USE05763,10167,2014-08-20,0,0,0,0,0,False
USE05764,10167,2014-08-21,0,0,0,0,0,False
USE05765,10167,2014-08-22,0,0,0,0,0,False
USE05766,10167,2014-08-23,0,0,0,0,0,False
USE05767,10167,2014-08-24,0,0,0,0,0,False
USE05768,10167,2014-08-25,0,0,0,0,0,False
USE05769,10167,2014-08-26,3,0,0,2,0,True
USE05770,10167,2014-08-27,0,0,0,0,0,False
USE05771,10167,2014-08-28,6,1,0,0,1,True
USE05772,10167,2014-08-29,2,0,0,3,8,True
USE05773,10167,2014-08-30,0,0,2,2,0,True
USE05774,10167,2014-08-31,0,0,0,0,0,False
USE05775,10167,2014-09-01,0,0,0,0,0,False
USE05776,10167,2014-09-02,0,0,0,0,3,False
USE05777,10167,2014-09-03,0,0,0,0,0,False
USE05778,10167,2014-09-04,11,0,0,0,0,False
USE05779,10167,2014-09-05,0,0,0,0,0,False
USE05780,10167,2014-09-06,4,0,0,1,0,True
USE05781,10167,2014-09-07,0,0,0,0,0,False
USE05782,10167,2014-09-08,10,0,0,0,7,True
USE05783,10167,2014-09-09,2,0,0,3,0,True
USE05784,10167,2014-09-10,3,0,0,0,11,True
USE05785,10167,2014-09-11,5,0,0,2,0,True
USE05786,10167,2014-09-12,0,0,0,0,0,False
USE05787,10167,2014-09-13,0,0,0,0,0,False
USE05788,10167,2014-09-14,6,0,0,0,1,True
USE05789,10167,2014-09-15,0,0,0,0,0,False
USE05790,10167,2014-09-16,3,0,0,0,0,False
USE05791,10167,2014-09-17,0,0,0,10,9,True
USE05792,10167,2014-09-18,0,5,0,5,5,True
USE05793,10167,2014-09-19,7,2,0,3,5,True
USE05794,10167,2014-09-20,0,0,0,0,0,False
USE05795,10167,2014-09-21,0,0,0,0,0,False
USE05796,10167,2014-09-22,6,2,0,4,5,True
USE05797,10167,2014-09-23,11,3,0,4,0,True
USE05798,10167,2014-09-24,8,0,0,0,8,True
USE05799,10167,2014-09-25,0,2,0,0,5,True
USE05800,10167,2014-09-26,9,0,0,6,9,True
USE05801,10167,2014-09-27,0,0,0,0,0,False
USE05802,10167,2014-09-28,0,0,0,0,0,False
USE05803,10167,2014-09-29,0,6,0,0,4,True
USE05804,10167,2014-09-30,8,0,0,8,8,True
USE05805,10167,2014-10-01,0,0,0,0,0,False
USE05806,10195,2011-08-15,0,0,4,0,0,False
USE05807,10195,2011-08-16,0,0,2,0,0,False
USE05808,10195,2011-08-17,0,0,0,0,0,False
USE05809,10195,2011-08-18,1,0,0,0,0,False
USE05810,10195,2011-08-19,0,0,8,0,3,True
USE05811,10195,2011-08-20,0,0,1,0,0,False
USE05812,10195,2011-08-21,0,0,0,0,0,False
USE05813,10195,2011-08-22,0,3,0,0,0,False
USE05814,10195,2011-08-23,0,1,0,0,0,False
USE05815,10195,2011-08-24,0,0,0,2,0,False
USE05816,10195,2011-08-25,0,1,0,0,0,False
USE05817,10195,2011-08-26,0,0,0,0,0,False
USE05818,10195,2011-08-27,4,0,0,0,0,False
USE05819,10195,2011-08-28,0,0,0,0,0,False
USE05820,10195,2011-08-29,6,4,2,0,0,True
USE05821,10195,2011-08-30,0,0,0,0,7,False
USE05822,10195,2011-08-31,0,0,4,5,9,True
USE05823,10195,2011-09-01,0,0,3,0,0,False
USE05824,10195,2011-09-02,4,0,0,0,0,False
USE05825,10195,2011-09-03,0,0,0,0,0,False
USE05826,10195,2011-09-04,0,0,0,0,0,False
USE05827,10195,2011-09-05,1,2,0,0,0,True
USE05828,10195,2011-09-06,0,5,2,0,0,True
USE05829,10195,2011-09-07,8,5,3,0,4,True
USE05830,10195,2011-09-08,0,3,5,0,0,True
USE05831,10195,2011-09-09,0,0,3,0,10,True
USE05832,10195,2011-09-10,0,0,0,0,3,False
USE05833,10195,2011-09-11,0,0,0,0,0,False
USE05834,10195,2011-09-12,0,3,4,0,8,True
USE05835,10195,2011-09-13,0,4,3,3,8,True
USE05836,10195,2011-09-14,5,4,0,0,7,True
USE05837,10195,2011-09-15,5,2,5,0,0,True
USE05838,10195,2011-09-16,0,5,5,0,7,True
USE05839,10195,2011-09-17,0,1,0,0,0,False
USE05840,10195,2011-09-18,0,0,0,0,0,False
USE05841,10195,2011-09-19,12,6,5,7,0,True
USE05842,10195,2011-09-20,8,7,4,7,7,True
USE05843,10195,2011-09-21,8,0,2,0,5,True
USE05844,10195,2011-09-22,5,3,7,1,12,True
USE05845,10195,2011-09-23,6,2,4,6,0,True
USE05846,10195,2011-09-24,0,0,0,0,0,False
USE05847,10195,2011-09-25,0,1,0,0,4,True
USE05848,10195,2011-09-26,4,3,6,0,0,True
USE05849,10195,2011-09-27,3,4,3,3,0,True
USE05850,10195,2011-09-28,7,2,2,0,15,True
USE05851,10112,2015-03-30,0,0,2,0,0,False
USE05852,10112,2015-03-31,5,0,0,0,0,False
USE05853,10112,2015-04-01,0,0,0,0,0,False
USE05854,10112,2015-04-02,0,2,0,0,0,False
USE05855,10112,2015-04-03,0,0,3,0,0,False
USE05856,10112,2015-04-04,0,0,0,0,0,False
USE05857,10112,2015-04-05,0,0,0,0,0,False
USE05858,10112,2015-04-06,1,0,2,0,0,True
USE05859,10112,2015-04-07,0,0,0,1,0,False
USE05860,10112,2015-04-08,3,1,0,0,0,True
USE05861,10112,2015-04-09,0,0,0,0,0,False
USE05862,10112,2015-04-10,0,0,5,2,0,True
USE05863,10112,2015-04-11,0,1,0,0,0,False
USE05864,10112,2015-04-12,0,0,0,0,0,False
USE05865,10112,2015-04-13,0,2,2,0,4,True
USE05866,10112,2015-04-14,4,2,0,0,0,True
USE05867,10112,2015-04-15,4,3,0,0,7,True
USE05868,10112,2015-04-16,1,0,0,0,0,False
USE05869,10112,2015-04-17,0,0,0,0,0,False
USE05870,10112,2015-04-18,0,0,0,0,0,False
USE05871,10112,2015-04-19,0,0,2,0,0,False
USE05872,10112,2015-04-20,5,4,5,0,7,True
USE05873,10112,2015-04-21,4,0,6,0,7,True
USE05874,10112,2015-04-22,7,1,1,0,5,True
USE05875,10112,2015-04-23,0,0,0,1,8,True
USE05876,10112,2015-04-24,5,0,5,0,0,True
USE05877,10112,2015-04-25,5,2,0,0,0,True
USE05878,10112,2015-04-26,0,0,0,0,0,False
USE05879,10112,2015-04-27,10,0,0,0,0,False
USE05880,10112,2015-04-28,8,1,2,0,0,True
USE05881,10112,2015-04-29,8,0,3,0,13,True
USE05882,10112,2015-04-30,8,2,6,0,10,True
USE05883,10112,2015-05-01,3,6,4,0,7,True
USE05884,10112,2015-05-02,0,0,0,0,0,False
USE05885,10112,2015-05-03,0,0,0,0,1,False
USE05886,10112,2015-05-04,7,3,4,0,9,True
USE05887,10112,2015-05-05,9,0,8,0,0,True
USE05888,10112,2015-05-06,8,0,3,0,16,True
USE05889,10112,2015-05-07,6,2,2,0,0,True
USE05890,10112,2015-05-08,11,8,3,0,12,True
USE05891,10112,2015-05-09,1,0,0,0,0,False
USE05892,10112,2015-05-10,0,0,0,0,2,False
USE05893,10112,2015-05-11,4,3,0,0,0,True
USE05894,10112,2015-05-12,12,3,6,7,9,True
USE05895,10112,2015-05-13,9,2,6,0,0,True
USE05896,10272,2014-05-05,0,0,2,0,0,False
USE05897,10272,2014-05-06,0,0,0,1,0,False
USE05898,10272,2014-05-07,0,0,0,0,0,False
USE05899,10272,2014-05-08,0,0,0,2,0,False
USE05900,10272,2014-05-09,2,0,0,0,0,False
USE05901,10272,2014-05-10,0,0,0,0,2,False
USE05902,10272,2014-05-11,0,0,0,0,0,False
USE05903,10272,2014-05-12,3,0,0,1,3,True
USE05904,10272,2014-05-13,5,0,0,4,0,True
USE05905,10272,2014-05-14,1,3,0,5,3,True
USE05906,10272,2014-05-15,5,0,0,0,0,False
USE05907,10272,2014-05-16,0,0,0,0,0,False
USE05908,10272,2014-05-17,0,2,0,0,0,False
USE05909,10272,2014-05-18,0,0,0,1,5,True
USE05910,10272,2014-05-19,6,0,0,0,2,True
USE05911,10272,2014-05-20,0,0,0,0,0,False
USE05912,10272,2014-05-21,0,0,0,2,2,True
USE05913,10272,2014-05-22,0,0,2,0,0,False
USE05914,10272,2014-05-23,7,0,0,0,5,True
USE05915,10272,2014-05-24,0,0,0,1,2,True
USE05916,10272,2014-05-25,0,0,0,0,0,False
USE05917,10272,2014-05-26,8,0,0,0,0,False
USE05918,10272,2014-05-27,0,3,0,5,0,True
USE05919,10272,2014-05-28,0,0,0,0,0,False
USE05920,10272,2014-05-29,0,2,0,0,0,False
USE05921,10272,2014-05-30,6,0,0,2,7,True
USE05922,10272,2014-05-31,0,0,0,0,5,False
USE05923,10272,2014-06-01,3,3,0,0,0,True
USE05924,10272,2014-06-02,4,0,0,1,0,True
USE05925,10272,2014-06-03,0,2,0,0,7,True
USE05926,10272,2014-06-04,0,0,0,0,9,False
USE05927,10272,2014-06-05,7,0,0,1,4,True
USE05928,10272,2014-06-06,3,0,0,5,10,True
USE05929,10272,2014-06-07,0,0,0,1,0,False
USE05930,10272,2014-06-08,0,0,0,1,4,True
USE05931,10272,2014-06-09,9,0,0,0,0,False
USE05932,10272,2014-06-10,7,0,0,0,11,True
USE05933,10272,2014-06-11,10,0,0,4,4,True
USE05934,10272,2014-06-12,0,0,0,0,0,False
USE05935,10272,2014-06-13,7,0,0,0,7,True
USE05936,10272,2014-06-14,0,0,0,0,0,False
USE05937,10272,2014-06-15,3,0,0,0,0,False
USE05938,10272,2014-06-16,0,0,0,8,6,True
USE05939,10272,2014-06-17,3,0,0,5,7,True
USE05940,10272,2014-06-18,0,0,0,0,13,False
USE05941,10182,2015-02-16,0,0,0,0,1,False
USE05942,10182,2015-02-17,0,0,0,0,0,False
USE05943,10182,2015-02-18,5,0,0,0,0,False
USE05944,10182,2015-02-19,0,0,0,0,0,False
USE05945,10182,2015-02-20,0,0,0,0,5,False
USE05946,10182,2015-02-21,0,0,0,0,0,False
USE05947,10182,2015-02-22,0,0,0,0,0,False
USE05948,10182,2015-02-23,0,0,0,0,0,False
USE05949,10182,2015-02-24,0,0,0,0,0,False
USE05950,10182,2015-02-25,0,2,0,0,0,False
USE05951,10182,2015-02-26,0,4,0,2,1,True
USE05952,10182,2015-02-27,0,5,0,0,0,False
USE05953,10182,2015-02-28,0,0,0,0,0,False
USE05954,10182,2015-03-01,0,0,0,0,0,False
USE05955,10182,2015-03-02,0,0,0,0,0,False
USE05956,10182,2015-03-03,3,0,0,2,0,True
USE05957,10182,2015-03-04,0,0,0,4,0,False
USE05958,10182,2015-03-05,0,0,0,0,5,False
USE05959,10182,2015-03-06,0,3,0,2,0,True
USE05960,10182,2015-03-07,3,0,0,0,0,False
USE05961,10182,2015-03-08,0,0,0,0,0,False
USE05962,10182,2015-03-09,11,0,0,3,8,True
USE05963,10182,2015-03-10,6,0,0,0,7,True
USE05964,10182,2015-03-11,0,4,0,3,0,True
USE05965,10182,2015-03-12,0,0,7,3,0,True
USE05966,10182,2015-03-13,0,3,6,1,9,True
USE05967,10182,2015-03-14,0,0,0,0,0,False
USE05968,10182,2015-03-15,0,0,0,0,0,False
USE05969,10182,2015-03-16,5,0,0,0,6,True
USE05970,10182,2015-03-17,6,4,0,0,0,True
USE05971,10182,2015-03-18,0,3,0,0,11,True
USE05972,10182,2015-03-19,0,0,5,0,8,True
USE05973,10182,2015-03-20,0,5,0,0,11,True
USE05974,10182,2015-03-21,0,0,0,0,0,False
USE05975,10182,2015-03-22,0,0,0,0,0,False
USE05976,10182,2015-03-23,0,6,0,4,9,True
USE05977,10182,2015-03-24,0,0,0,0,7,False
USE05978,10182,2015-03-25,5,0,6,6,13,True
USE05979,10182,2015-03-26,4,0,0,0,7,True
USE05980,10182,2015-03-27,0,0,0,3,8,True
USE05981,10182,2015-03-28,0,0,0,0,0,False
USE05982,10182,2015-03-29,4,0,0,0,3,True
USE05983,10182,2015-03-30,7,0,3,0,9,True
USE05984,10182,2015-03-31,7,0,0,7,8,True
USE05985,10182,2015-04-01,0,2,0,3,6,True
USE05986,10248,2012-02-20,0,0,0,0,3,False
USE05987,10248,2012-02-21,0,0,0,0,0,False
USE05988,10248,2012-02-22,0,0,0,0,0,False
USE05989,10248,2012-02-23,0,0,0,0,0,False
USE05990,10248,2012-02-24,0,1,0,0,3,True
USE05991,10248,2012-02-25,0,0,0,0,0,False
USE05992,10248,2012-02-26,0,0,0,0,0,False
USE05993,10248,2012-02-27,0,0,0,0,0,False
USE05994,10248,2012-02-28,0,0,4,0,0,False
USE05995,10248,2012-02-29,1,1,0,0,0,True
USE05996,10248,2012-03-01,0,2,0,0,0,False
USE05997,10248,2012-03-02,0,0,3,0,0,False
USE05998,10248,2012-03-03,0,0,1,0,0,False
USE05999,10248,2012-03-04,0,0,0,0,0,False
USE06000,10248,2012-03-05,0,2,1,0,5,True
USE06001,10248,2012-03-06,0,1,6,1,0,True
USE06002,10248,2012-03-07,6,0,8,0,6,True
USE06003,10248,2012-03-08,6,3,3,0,4,True
USE06004,10248,2012-03-09,0,0,0,3,0,False
USE06005,10248,2012-03-10,0,0,0,0,0,False
USE06006,10248,2012-03-11,0,0,0,0,1,False
USE06007,10248,2012-03-12,11,4,3,0,4,True
USE06008,10248,2012-03-13,5,2,5,3,0,True
USE06009,10248,2012-03-14,0,0,0,0,0,False
USE06010,10248,2012-03-15,0,1,3,0,0,True
USE06011,10248,2012-03-16,4,2,2,5,6,True
USE06012,10248,2012-03-17,0,0,3,0,0,False
USE06013,10248,2012-03-18,2,0,0,0,0,False
USE06014,10248,2012-03-19,0,7,7,0,0,True
USE06015,10248,2012-03-20,4,3,2,0,0,True
USE06016,10248,2012-03-21,8,0,4,0,13,True
USE06017,10248,2012-03-22,13,2,2,0,0,True
USE06018,10248,2012-03-23,0,6,8,0,11,True
USE06019,10248,2012-03-24,0,0,0,5,0,False
USE06020,10248,2012-03-25,0,1,0,0,0,False
USE06021,10248,2012-03-26,8,0,0,0,14,True
USE06022,10248,2012-03-27,4,0,4,0,11,True
USE06023,10248,2012-03-28,5,5,7,7,16,True
USE06024,10248,2012-03-29,7,4,5,0,4,True
USE06025,10248,2012-03-30,0,4,5,0,0,True
USE06026,10248,2012-03-31,0,0,0,2,0,False
USE06027,10248,2012-04-01,4,4,2,0,0,True
USE06028,10248,2012-04-02,7,3,3,0,9,True
USE06029,10248,2012-04-03,0,1,4,0,0,True
USE06030,10248,2012-04-04,6,1,0,4,7,True
USE06031,10201,2016-06-06,0,3,0,0,2,True
USE06032,10201,2016-06-07,0,0,0,3,0,False
USE06033,10201,2016-06-08,0,0,0,0,0,False
USE06034,10201,2016-06-09,2,0,0,2,0,True
USE06035,10201,2016-06-10,1,0,0,0,4,True
USE06036,10201,2016-06-11,1,0,0,0,0,False
USE06037,10201,2016-06-12,0,0,0,0,0,False
USE06038,10201,2016-06-13,0,0,3,0,0,False
USE06039,10201,2016-06-14,0,0,0,0,5,False
USE06040,10201,2016-06-15,0,2,6,0,5,True
USE06041,10201,2016-06-16,5,2,0,0,6,True
USE06042,10201,2016-06-17,0,0,0,0,9,False
USE06043,10201,2016-06-18,0,0,0,0,0,False
USE06044,10201,2016-06-19,0,0,1,0,0,False
USE06045,10201,2016-06-20,4,0,2,0,0,True
USE06046,10201,2016-06-21,0,1,5,0,4,True
USE06047,10201,2016-06-22,0,2,5,4,3,True
USE06048,10201,2016-06-23,0,2,2,0,4,True
USE06049,10201,2016-06-24,3,0,0,0,0,False
USE06050,10201,2016-06-25,1,0,0,0,0,False
USE06051,10201,2016-06-26,0,0,0,0,0,False
USE06052,10201,2016-06-27,7,3,3,0,0,True
USE06053,10201,2016-06-28,6,6,0,5,0,True
USE06054,10201,2016-06-29,4,0,0,0,0,False
USE06055,10201,2016-06-30,9,0,6,0,0,True
USE06056,10201,2016-07-01,3,0,3,0,0,True
USE06057,10201,2016-07-02,0,0,0,0,0,False
USE06058,10201,2016-07-03,0,4,0,0,0,False
USE06059,10201,2016-07-04,10,3,3,0,0,True
USE06060,10201,2016-07-05,7,6,10,0,8,True
USE06061,10201,2016-07-06,9,4,0,0,8,True
USE06062,10201,2016-07-07,0,0,0,5,0,False
USE06063,10201,2016-07-08,8,3,3,1,9,True
USE06064,10201,2016-07-09,2,0,2,0,0,True
USE06065,10201,2016-07-10,0,0,0,0,0,False
USE06066,10201,2016-07-11,6,2,6,0,6,True
USE06067,10201,2016-07-12,8,4,3,0,0,True
USE06068,10201,2016-07-13,6,3,6,0,0,True
USE06069,10201,2016-07-14,4,5,9,4,5,True
USE06070,10201,2016-07-15,0,3,1,0,0,True
USE06071,10201,2016-07-16,0,0,0,0,0,False
USE06072,10201,2016-07-17,0,0,3,0,0,False
USE06073,10201,2016-07-18,12,6,7,0,0,True
USE06074,10201,2016-07-19,5,3,7,5,10,True
USE06075,10201,2016-07-20,0,6,3,6,0,True
USE06076,10214,2015-06-05,0,0,0,3,3,True
USE06077,10214,2015-06-06,0,1,0,0,0,False
USE06078,10214,2015-06-07,0,0,0,0,0,False
USE06079,10214,2015-06-08,0,0,0,0,2,False
USE06080,10214,2015-06-09,3,3,0,0,3,True
USE06081,10214,2015-06-10,0,0,0,0,0,False
USE06082,10214,2015-06-11,0,0,0,4,0,False
USE06083,10214,2015-06-12,0,0,0,0,3,False
USE06084,10214,2015-06-13,0,0,0,0,0,False
USE06085,10214,2015-06-14,0,0,0,2,0,False
USE06086,10214,2015-06-15,0,0,4,0,5,True
USE06087,10214,2015-06-16,4,0,1,1,6,True
USE06088,10214,2015-06-17,0,2,2,0,0,True
USE06089,10214,2015-06-18,2,3,0,0,0,True
USE06090,10214,2015-06-19,0,1,1,0,2,True
USE06091,10214,2015-06-20,0,0,0,0,0,False
USE06092,10214,2015-06-21,0,0,0,0,0,False
USE06093,10214,2015-06-22,0,3,0,0,0,False
USE06094,10214,2015-06-23,3,3,3,3,0,True
USE06095,10214,2015-06-24,0,5,1,6,7,True
USE06096,10214,2015-06-25,4,5,3,0,6,True
USE06097,10214,2015-06-26,0,2,5,0,0,True
USE06098,10214,2015-06-27,0,0,0,0,3,False
USE06099,10214,2015-06-28,0,0,0,0,0,False
USE06100,10214,2015-06-29,11,0,5,0,0,True
USE06101,10214,2015-06-30,6,5,2,5,0,True
USE06102,10214,2015-07-01,5,2,5,0,7,True
USE06103,10214,2015-07-02,5,4,6,0,4,True
USE06104,10214,2015-07-03,6,3,2,3,12,True
USE06105,10214,2015-07-04,0,3,1,0,4,True
USE06106,10214,2015-07-05,0,0,0,0,0,False
USE06107,10214,2015-07-06,0,6,2,0,0,True
USE06108,10214,2015-07-07,5,0,4,0,0,True
USE06109,10214,2015-07-08,4,3,7,0,0,True
USE06110,10214,2015-07-09,9,3,4,0,0,True
USE06111,10214,2015-07-10,0,0,6,0,10,True
USE06112,10214,2015-07-11,0,0,0,0,0,False
USE06113,10214,2015-07-12,0,0,0,0,4,False
USE06114,10214,2015-07-13,7,6,0,0,9,True
USE06115,10214,2015-07-14,7,2,6,0,9,True
USE06116,10214,2015-07-15,9,3,0,0,0,True
USE06117,10214,2015-07-16,3,0,4,0,11,True
USE06118,10214,2015-07-17,8,4,0,0,3,True
USE06119,10214,2015-07-18,0,0,0,0,0,False
USE06120,10214,2015-07-19,0,0,3,0,0,False
USE06121,10160,2011-02-21,0,1,0,0,0,False
USE06122,10160,2011-02-22,0,0,0,0,0,False
USE06123,10160,2011-02-23,0,0,0,0,0,False
USE06124,10160,2011-02-24,0,2,0,0,0,False
USE06125,10160,2011-02-25,0,0,0,0,0,False
USE06126,10160,2011-02-26,0,0,0,0,0,False
USE06127,10160,2011-02-27,1,0,0,0,0,False
USE06128,10160,2011-02-28,0,0,2,0,0,False
USE06129,10160,2011-03-01,0,0,0,0,0,False
USE06130,10160,2011-03-02,0,0,3,3,0,True
USE06131,10160,2011-03-03,0,0,0,0,0,False
USE06132,10160,2011-03-04,2,0,0,0,0,False
USE06133,10160,2011-03-05,0,0,0,1,0,False
USE06134,10160,2011-03-06,2,0,0,0,0,False
USE06135,10160,2011-03-07,3,4,2,0,0,True
USE06136,10160,2011-03-08,2,0,3,0,9,True
USE06137,10160,2011-03-09,0,0,3,0,0,False
USE06138,10160,2011-03-10,7,2,2,3,0,True
USE06139,10160,2011-03-11,4,0,0,0,0,False
USE06140,10160,2011-03-12,0,0,0,0,2,False
USE06141,10160,2011-03-13,0,0,0,0,0,False
USE06142,10160,2011-03-14,3,3,2,0,12,True
USE06143,10160,2011-03-15,8,2,3,4,0,True
USE06144,10160,2011-03-16,0,3,5,0,0,True
USE06145,10160,2011-03-17,0,0,0,0,8,False
USE06146,10160,2011-03-18,7,1,6,0,0,True
USE06147,10160,2011-03-19,0,1,0,0,0,False
USE06148,10160,2011-03-20,1,0,2,1,2,True
USE06149,10160,2011-03-21,0,3,2,0,0,True
USE06150,10160,2011-03-22,5,2,4,0,0,True
USE06151,10160,2011-03-23,7,2,0,0,0,True
USE06152,10160,2011-03-24,7,6,6,0,9,True
USE06153,10160,2011-03-25,10,7,4,0,0,True
USE06154,10160,2011-03-26,0,0,0,0,0,False
USE06155,10160,2011-03-27,3,1,0,0,0,True
USE06156,10160,2011-03-28,4,5,3,0,10,True
USE06157,10160,2011-03-29,2,5,7,0,0,True
USE06158,10160,2011-03-30,9,4,0,0,9,True
USE06159,10160,2011-03-31,6,3,6,0,8,True
USE06160,10160,2011-04-01,7,4,6,0,8,True
USE06161,10160,2011-04-02,0,2,0,0,0,False
USE06162,10160,2011-04-03,0,0,0,0,0,False
USE06163,10160,2011-04-04,7,4,11,0,0,True
USE06164,10160,2011-04-05,7,0,4,0,8,True
USE06165,10160,2011-04-06,0,5,5,0,6,True
USE06166,10289,2011-02-21,0,0,0,0,0,False
USE06167,10289,2011-02-22,3,0,0,0,1,True
USE06168,10289,2011-02-23,0,0,0,0,1,False
USE06169,10289,2011-02-24,0,0,0,0,0,False
USE06170,10289,2011-02-25,0,0,0,0,0,False
USE06171,10289,2011-02-26,0,0,0,0,0,False
USE06172,10289,2011-02-27,0,0,0,0,0,False
USE06173,10289,2011-02-28,0,0,0,0,5,False
USE06174,10289,2011-03-01,0,0,0,0,0,False
USE06175,10289,2011-03-02,0,0,0,0,0,False
USE06176,10289,2011-03-03,0,0,4,0,0,False
USE06177,10289,2011-03-04,10,0,0,0,0,False
USE06178,10289,2011-03-05,0,0,0,0,0,False
USE06179,10289,2011-03-06,0,0,0,0,0,False
USE06180,10289,2011-03-07,4,0,0,5,7,True
USE06181,10289,2011-03-08,3,3,2,0,0,True
USE06182,10289,2011-03-09,5,0,0,2,0,True
USE06183,10289,2011-03-10,0,8,0,0,0,False
USE06184,10289,2011-03-11,4,0,0,4,6,True
USE06185,10289,2011-03-12,2,0,0,0,0,False
USE06186,10289,2011-03-13,0,0,0,0,0,False
USE06187,10289,2011-03-14,6,4,0,0,8,True
USE06188,10289,2011-03-15,4,0,0,0,0,False
USE06189,10289,2011-03-16,0,0,0,0,0,False
USE06190,10289,2011-03-17,7,0,0,4,0,True
USE06191,10289,2011-03-18,0,0,0,2,0,False
USE06192,10289,2011-03-19,0,0,0,0,0,False
USE06193,10289,2011-03-20,0,0,0,0,0,False
USE06194,10289,2011-03-21,0,3,4,3,9,True
USE06195,10289,2011-03-22,0,0,0,0,0,False
USE06196,10289,2011-03-23,6,5,0,7,0,True
USE06197,10289,2011-03-24,5,0,0,6,15,True
USE06198,10289,2011-03-25,3,0,2,8,0,True
USE06199,10289,2011-03-26,0,0,0,0,0,False
