Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,employee_id,total_onboarding_tasks,completed_onboarding_tasks,average_completion_percentage,late_onboarding_tasks,onboarding_completion_rate,total_usage_records,average_daily_active_usage,total_slack_activity,total_jira_usage,total_github_activity,total_teams_activity,total_workspace_activity,total_support_tickets,average_resolution_time_hours,open_support_tickets,total_learning_records,completed_courses,average_assessment_score,average_completion_time_hours,learning_completion_rate
"Gray, Elijiah  ",10098,0,2,1,1,5,3,0,62957,0,18,Production Manager,MA,1752,07/11/81,M ,Divorced,US Citizen,No,White,6/2/2015,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,Employee Referral,Fully Meets,4.63,3,0,1/4/2019,0,2,10098,14,8,68.35714285714286,0,57.14285714285714,45,0.3111111111111111,95,25,0,56,103,2.0,20.155,2.0,10,7,86.35571428571428,2.584285714285714,70.0
"Gross, Paula",10059,0,2,0,5,5,3,0,63813,1,19,Production Technician I,MA,2176,05/21/83,F,Divorced,US Citizen,No,White,2/21/2011,1/11/2014,more money,Voluntarily Terminated,Production       ,Kelley Spirea,18.0,CareerBuilder,Fully Meets,5.0,5,0,6/3/2013,0,17,10059,14,9,82.14285714285714,2,64.28571428571429,45,0.5777777777777777,91,69,98,37,90,6.0,23.248,5.0,11,10,84.731,2.832,90.9090909090909
"Gruber, Hans",10234,1,1,1,1,3,3,0,99020,0,4,BI Developer,MA,2134,06/30/89,M ,Married,US Citizen,No,Black or African American,4/20/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,4.2,5,5,1/28/2019,0,8,10234,14,14,100.0,6,100.0,45,0.5333333333333333,119,77,99,37,73,3.0,12.226666666666667,3.0,10,7,86.94285714285715,3.0557142857142856,70.0
"Guilianno, Mike",10109,0,0,1,5,6,3,0,71707,1,3,Area Sales Manager,TN,37129,02/09/69,M ,Single,US Citizen,No,Two or more races,3/7/2012,10/31/2014,relocation out of area,Voluntarily Terminated,Sales,John Smith,17.0,LinkedIn,Fully Meets,4.5,5,0,2/1/2013,0,20,10109,14,7,65.64285714285714,2,50.0,45,0.4,91,6,0,81,131,3.0,21.343333333333334,3.0,10,7,84.10000000000001,3.382857142857143,70.0
"Handschiegl, Joanne",10125,1,1,0,1,5,3,0,54828,0,19,Production Technician I,MA,2127,03/23/77,F,Married,US Citizen,No,White,11/28/2011,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,Google Search,Fully Meets,4.2,4,0,2/22/2019,0,13,10125,11,8,78.81818181818181,4,72.72727272727273,45,0.5333333333333333,104,45,83,30,63,2.0,6.1,2.0,8,5,88.32666666666667,2.836,62.5
"Hankard, Earnest",10074,0,0,1,1,5,3,0,64246,0,20,Production Technician II,MA,2155,08/10/88,M ,Single,US Citizen,Yes,White,11/11/2013,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Fully Meets,5.0,3,0,1/8/2019,0,20,10074,14,11,88.35714285714286,3,78.57142857142857,45,0.5777777777777777,91,75,82,10,120,1.0,7.11,1.0,10,6,82.21857142857142,3.0583333333333336,60.0
"Harrington, Christie ",10097,0,0,0,5,5,3,0,52177,1,19,Production Technician I,MA,2324,08/18/52,F,Single,US Citizen,No,White,1/9/2012,12/15/2015,retiring,Voluntarily Terminated,Production       ,Webster Butler,39.0,CareerBuilder,Fully Meets,4.64,4,0,5/2/2015,0,8,10097,10,7,83.4,1,70.0,45,0.5111111111111111,134,62,78,35,79,5.0,26.558,4.0,11,9,85.63222222222223,2.923333333333334,81.81818181818183
"Harrison, Kara",10007,1,1,0,1,5,4,0,62065,0,19,Production Technician I,MA,1886,05/02/74,F,Married,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,CareerBuilder,Exceeds,4.76,4,0,2/15/2019,0,5,10007,14,12,90.28571428571429,4,85.71428571428571,45,0.5555555555555556,109,63,79,7,99,7.0,20.33857142857143,7.0,10,6,80.32166666666667,2.9150000000000005,60.0
"Heitzman, Anthony",10129,0,0,1,1,5,3,0,46998,0,19,Production Technician I,MA,2149,01/04/84,M ,Single,US Citizen,No,White,8/13/2012,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Google Search,Fully Meets,4.17,4,0,2/11/2019,0,1,10129,14,12,92.85714285714286,1,85.71428571428571,45,0.5333333333333333,134,68,83,14,117,,,,10,9,84.06888888888889,2.421111111111111,90.0
"Hendrickson, Trina",10075,0,0,0,5,5,3,0,68099,1,20,Production Technician II,MA,2021,08/27/72,F,Single,US Citizen,No,White,1/10/2011,6/18/2013,hours,Voluntarily Terminated,Production       ,Kelley Spirea,18.0,CareerBuilder,Fully Meets,5.0,3,0,1/30/2013,0,15,10075,14,10,82.0,5,71.42857142857143,45,0.4888888888888889,103,57,63,18,72,1.0,14.63,1.0,10,9,85.797,3.0733333333333333,90.0
"Hitchcock, Alfred",10167,1,1,1,1,6,3,0,70545,0,3,Area Sales Manager,NH,3062,09/14/88,M ,Married,US Citizen,No,American Indian or Alaska Native,8/18/2014,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Fully Meets,3.6,5,0,1/30/2019,0,9,10167,14,11,91.57142857142857,6,78.57142857142857,45,0.4666666666666667,111,21,2,55,90,3.0,28.316666666666666,2.0,11,8,88.00875,3.775,72.72727272727273
"Homberger, Adrienne  J",10195,1,1,0,5,5,3,0,63478,1,20,Production Technician II,MA,2445,02/16/84,F,Married,Non-Citizen,No,White,8/15/2011,4/7/2012,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,30.0,Indeed,Fully Meets,3.03,5,0,3/5/2012,0,16,10195,14,11,89.21428571428571,4,78.57142857142857,45,0.4888888888888889,87,71,87,34,109,4.0,22.706666666666667,4.0,11,8,82.145,2.7925,72.72727272727273
"Horton, Jayne",10112,0,0,0,1,3,3,0,97999,0,8,Database Administrator,MA,2493,02/21/84,F,Single,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,4.48,5,6,1/3/2019,0,4,10112,14,13,95.21428571428571,6,92.85714285714286,45,0.5333333333333333,148,48,80,11,117,6.0,30.775000000000002,4.0,10,8,85.75625,3.29125,80.0
"Houlihan, Debra",10272,1,1,0,1,6,3,0,180000,0,11,Director of Sales,RI,2908,03/17/66,F,Married,US Citizen,No,White,5/5/2014,,N/A-StillEmployed,Active,Sales,Janet King,2.0,LinkedIn,Fully Meets,4.5,4,0,1/21/2019,0,19,10272,14,10,83.35714285714286,4,71.42857142857143,45,0.4666666666666667,99,15,4,50,118,3.0,12.195,3.0,10,6,88.61,2.8833333333333333,60.0
"Howard, Estelle",10182,1,1,0,1,1,3,0,49920,1,2,Administrative Assistant,MA,2170,09/16/85,F,Married,US Citizen,No,Black or African American,2/16/2015,4/15/2015,"no-call, no-show",Terminated for Cause,Admin Offices,Brandon R. LeBlanc,1.0,Indeed,Fully Meets,3.24,3,4,4/15/2015,0,6,10182,14,10,83.71428571428571,5,71.42857142857143,45,0.4666666666666667,66,41,27,43,142,1.0,25.56,1.0,10,10,87.309,3.255,100.0
"Hudson, Jane",10248,0,0,0,1,5,3,0,55425,0,19,Production Technician I,MA,2176,06/10/86,F,Single,US Citizen,No,White,2/20/2012,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,LinkedIn,Fully Meets,4.8,4,0,1/7/2019,0,4,10248,14,11,89.42857142857143,2,78.57142857142857,45,0.5333333333333333,101,60,95,30,117,6.0,16.21666666666667,5.0,10,7,83.45125,2.5528571428571425,70.0
"Hunts, Julissa",10201,0,0,0,2,5,3,0,69340,0,20,Production Technician II,MA,2021,03/11/84,F,Single,US Citizen,No,White,6/6/2016,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,LinkedIn,Fully Meets,3.0,5,0,1/18/2019,0,4,10201,12,8,73.75,3,66.66666666666666,45,0.5777777777777777,123,73,99,35,88,5.0,36.675,2.0,11,9,82.57111111111111,2.7577777777777777,81.81818181818183
"Hutter, Rosalie",10214,0,3,0,2,5,3,0,64995,0,20,Production Technician II,MA,2351,05/07/92,F,Separated,US Citizen,No,White,6/5/2015,,N/A-StillEmployed,Active,Production       ,Webster Butler,,Indeed,Fully Meets,4.5,3,0,2/14/2019,0,6,10214,14,10,83.71428571428571,3,71.42857142857143,45,0.6,101,72,77,27,113,3.0,15.725000000000001,1.0,10,9,85.81888888888889,3.0933333333333333,90.0
"Huynh, Ming",10160,0,2,0,5,5,3,0,68182,1,20,Production Technician II,MA,1742,09/22/76,F,Divorced,US Citizen,No,White,2/21/2011,4/1/2013,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Google Search,Fully Meets,3.72,3,0,2/1/2013,0,18,10160,14,10,81.42857142857143,6,71.42857142857143,45,0.5111111111111111,114,72,91,12,91,6.0,20.641666666666666,5.0,11,7,85.565,2.29,63.63636363636363
"Immediato, Walter",10289,1,1,1,5,5,2,0,83082,1,18,Production Manager,MA,2128,11/15/76,M ,Married,US Citizen,No,Asian,2/21/2011,9/24/2012,unhappy,Voluntarily Terminated,Production       ,Janet King,2.0,Indeed,Needs Improvement,2.34,2,0,4/12/2012,3,4,10289,14,12,93.21428571428571,4,85.71428571428571,45,0.4,90,38,12,67,127,4.0,21.32,3.0,11,7,84.41666666666667,2.4071428571428575,63.63636363636363
"Ivey, Rose ",10139,0,0,0,1,5,3,0,51908,0,19,Production Technician I,MA,1775,01/28/91,F,Single,US Citizen,No,White,8/19/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Indeed,Fully Meets,3.99,3,0,1/14/2019,0,14,10139,14,9,82.0,3,64.28571428571429,45,0.6,99,90,81,10,100,5.0,12.345,5.0,10,6,83.87333333333333,3.5483333333333333,60.0
"Jackson, Maryellen",10227,0,0,0,1,5,3,0,61242,0,19,Production Technician I,MA,2081,09/11/72,F,Single,US Citizen,No,Black or African American,11/5/2012,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Fully Meets,4.1,3,0,1/17/2019,0,7,10227,14,9,81.42857142857143,5,64.28571428571429,45,0.5777777777777777,75,80,69,25,89,3.0,22.47666666666667,0.0,10,7,85.75714285714285,3.531428571428571,70.0
"Jacobi, Hannah  ",10236,0,2,0,1,5,3,0,45069,0,19,Production Technician I,MA,1778,03/22/66,F,Divorced,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,Employee Referral,Fully Meets,4.3,5,0,2/22/2019,0,7,10236,14,12,92.71428571428571,3,85.71428571428571,45,0.5333333333333333,113,66,99,36,105,2.0,10.854999999999999,2.0,10,7,83.23,2.3442857142857143,70.0
"Jeannite, Tayana",10009,0,2,0,1,5,4,0,60724,0,20,Production Technician II,MA,1821,11/06/86,F,Divorced,US Citizen,No,American Indian or Alaska Native,7/5/2011,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,LinkedIn,Exceeds,4.6,4,0,2/25/2019,0,11,10009,14,9,73.64285714285714,1,64.28571428571429,45,0.4666666666666667,89,66,69,25,123,3.0,22.71666666666667,3.0,10,7,82.66,3.108571428571428,70.0
"Jhaveri, Sneha  ",10060,0,3,0,1,5,3,0,60436,0,19,Production Technician I,MA,2109,04/13/64,F,Separated,US Citizen,No,White,1/6/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Fully Meets,5.0,5,0,1/21/2019,0,9,10060,14,10,79.5,2,71.42857142857143,45,0.5555555555555556,120,68,62,39,103,5.0,18.086,1.0,11,9,87.92555555555556,3.271111111111111,81.81818181818183
"Johnson, George",10034,1,1,1,5,5,4,0,46837,1,19,Production Technician I,MA,2445,08/19/59,M ,Married,US Citizen,No,White,11/7/2011,4/29/2018,more money,Voluntarily Terminated,Production       ,Michael Albert,22.0,CareerBuilder,Exceeds,4.7,4,0,2/14/2018,0,9,10034,11,10,92.27272727272727,2,90.9090909090909,45,0.5777777777777777,119,83,93,16,90,4.0,14.3325,3.0,10,8,86.27,2.32125,80.0
"Johnson, Noelle ",10156,1,1,0,3,3,3,0,105700,0,8,Database Administrator,MA,2301,11/07/86,F,Married,US Citizen,No,Asian,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,3.75,3,5,2/11/2019,0,2,10156,14,10,93.57142857142857,6,71.42857142857143,45,0.5111111111111111,87,77,60,12,95,1.0,,1.0,10,7,83.39142857142858,2.454285714285714,70.0
"Johnston, Yen",10036,0,0,0,1,5,4,0,63322,0,20,Production Technician II,MA,2128,09/08/69,F,Single,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,LinkedIn,Exceeds,4.3,3,0,1/11/2019,0,1,10036,14,8,79.64285714285714,5,57.14285714285714,45,0.4888888888888889,143,48,82,24,64,5.0,16.076,4.0,8,6,86.54166666666667,2.8200000000000003,75.0
"Jung, Judy  ",10138,1,1,0,5,5,3,0,61154,1,19,Production Technician I,MA,2446,04/17/86,F,Married,US Citizen,No,Black or African American,1/10/2011,4/1/2016,unhappy,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,CareerBuilder,Fully Meets,4.0,4,0,2/3/2016,0,4,10138,14,10,87.64285714285714,2,71.42857142857143,45,0.5333333333333333,112,59,75,30,89,1.0,23.24,0.0,11,9,83.61699999999999,2.917777777777778,81.81818181818183
"Kampew, Donysha",10244,0,0,0,5,6,3,0,68999,1,21,Sales Manager,PA,19444,11/11/89,F,Single,US Citizen,No,White,11/7/2011,4/24/2014,maternity leave - did not return,Voluntarily Terminated,Sales,Debra Houlihan,15.0,Google Search,Fully Meets,4.5,5,0,3/30/2013,0,2,10244,14,11,86.0,3,78.57142857142857,45,0.4444444444444444,143,6,4,76,107,2.0,18.44,1.0,10,9,86.0911111111111,2.7044444444444444,90.0
"Keatts, Kramer ",10192,0,0,1,1,5,3,0,50482,0,19,Production Technician I,MA,1887,01/19/76,M ,Single,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,Indeed,Fully Meets,3.07,4,0,1/23/2019,0,10,10192,14,12,95.57142857142857,2,85.71428571428571,45,0.5555555555555556,101,59,96,20,116,5.0,32.932,4.0,11,6,80.40428571428572,3.0683333333333334,54.54545454545454
"Khemmich, Bartholemew",10231,0,0,1,1,6,3,0,65310,0,3,Area Sales Manager,CO,80820,11/27/79,M ,Single,US Citizen,No,White,8/19/2013,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Fully Meets,4.3,5,0,1/22/2019,0,13,10231,14,11,89.92857142857143,0,78.57142857142857,45,0.4666666666666667,86,17,4,60,139,,,,11,7,76.99125000000001,2.8728571428571428,63.63636363636363
"King, Janet",10089,1,1,0,1,2,3,0,250000,0,16,President & CEO,MA,1902,09/21/54,F,Married,US Citizen,Yes,White,7/2/2012,,N/A-StillEmployed,Active,Executive Office,Board of Directors,9.0,Indeed,Fully Meets,4.83,3,0,1/17/2019,0,10,10089,14,13,95.14285714285714,2,92.85714285714286,45,0.4666666666666667,87,27,6,91,118,5.0,19.118000000000002,5.0,10,7,88.17857142857143,3.13,70.0
"Kinsella, Kathleen  ",10166,1,1,0,5,5,3,0,54005,1,19,Production Technician I,MA,2170,12/08/73,F,Married,US Citizen,No,White,9/26/2011,6/4/2015,more money,Voluntarily Terminated,Production       ,Webster Butler,39.0,Google Search,Fully Meets,3.6,5,0,3/1/2015,0,16,10166,14,10,80.57142857142857,4,71.42857142857143,45,0.5333333333333333,116,69,80,40,96,3.0,9.613333333333333,3.0,11,8,83.171,3.115,72.72727272727273
"Kirill, Alexandra  ",10170,1,1,0,5,5,3,0,45433,1,19,Production Technician I,MA,2127,10/08/70,F,Married,US Citizen,No,White,9/26/2011,1/9/2014,more money,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Google Search,Fully Meets,3.49,4,0,1/30/2013,0,6,10170,14,11,90.35714285714286,4,78.57142857142857,45,0.5111111111111111,99,81,82,41,96,4.0,9.756666666666666,4.0,11,8,84.69999999999999,3.295,72.72727272727273
"Knapp, Bradley  J",10208,0,0,1,1,5,3,0,46654,0,19,Production Technician I,MA,1721,11/10/77,M ,Single,US Citizen,No,Black or African American,2/17/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,LinkedIn,Fully Meets,3.1,3,0,2/6/2019,0,3,10208,14,11,86.57142857142857,4,78.57142857142857,45,0.5333333333333333,96,68,83,32,73,1.0,11.69,1.0,10,7,84.71857142857142,2.281428571428571,70.0
"Kretschmer, John",10176,1,1,1,1,5,3,0,63973,0,19,Production Technician I,MA,1801,02/02/80,M ,Married,US Citizen,No,Asian,1/10/2011,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Indeed,Fully Meets,3.38,3,0,1/21/2019,0,17,10176,12,10,88.33333333333333,2,83.33333333333334,45,0.4666666666666667,74,63,79,12,105,2.0,13.98,2.0,10,6,78.28,2.84,60.0
"Kreuger, Freddy",10165,0,0,1,1,6,3,1,71339,0,3,Area Sales Manager,NY,10171,02/24/69,M ,Single,US Citizen,Yes,Black or African American,3/7/2011,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Diversity Job Fair,Fully Meets,3.65,5,0,1/17/2019,0,20,10165,14,11,78.57142857142857,1,78.57142857142857,45,0.4888888888888889,113,36,0,75,154,4.0,25.63,4.0,9,6,84.655,2.8249999999999997,66.66666666666666
"Lajiri,  Jyoti",10113,1,1,1,3,3,3,0,93206,0,28,Sr. Network Engineer,MA,2169,04/23/86,M ,Married,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,4.46,5,6,1/7/2019,0,7,10113,14,13,93.92857142857143,4,92.85714285714286,45,0.5777777777777777,131,71,75,38,90,3.0,19.62,2.0,10,8,88.04125,2.4025,80.0
"Landa, Hans",10092,1,1,1,4,5,3,0,82758,1,18,Production Manager,MA,1890,07/01/72,M ,Married,US Citizen,No,White,1/10/2011,12/12/2015,attendance,Terminated for Cause,Production       ,Janet King,2.0,Employee Referral,Fully Meets,4.78,4,0,2/15/2015,0,9,10092,14,10,84.14285714285714,2,71.42857142857143,45,0.4,76,41,16,44,123,6.0,22.16,6.0,10,8,83.53,3.08625,80.0
"Langford, Lindsey",10106,0,2,0,5,5,3,0,66074,1,20,Production Technician II,MA,2090,07/25/79,F,Divorced,US Citizen,No,Asian,1/7/2013,3/31/2014,Another position,Voluntarily Terminated,Production       ,David Stanley,14.0,Indeed,Fully Meets,4.52,3,0,2/20/2014,0,20,10106,14,9,82.28571428571429,4,64.28571428571429,45,0.5111111111111111,111,56,94,19,117,3.0,8.405000000000001,2.0,10,8,86.5775,3.05625,80.0
"Langton, Enrico",10052,1,1,1,1,5,3,0,46120,0,19,Production Technician I,MA,2048,12/09/86,M ,Married,US Citizen,No,White,7/9/2012,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Fully Meets,5.0,5,0,2/4/2019,0,13,10052,14,11,89.14285714285714,1,78.57142857142857,45,0.5555555555555556,134,78,84,22,87,6.0,16.556,5.0,9,4,79.616,3.5425,44.44444444444444
"LaRotonda, William  ",10038,0,2,1,1,1,3,0,64520,0,1,Accountant I,MA,1460,04/26/84,M ,Divorced,US Citizen,No,Black or African American,1/6/2014,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Website,Fully Meets,5.0,4,4,1/17/2019,0,3,10038,14,12,93.5,4,85.71428571428571,45,0.4,70,20,0,51,142,7.0,19.874285714285715,4.0,10,9,84.13222222222223,2.7366666666666664,90.0
"Latif, Mohammed",10249,1,1,1,5,5,3,0,61962,1,20,Production Technician II,MA,2126,05/09/84,M ,Married,US Citizen,No,White,4/2/2012,4/15/2013,more money,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Google Search,Fully Meets,4.9,3,0,2/20/2013,0,20,10249,14,7,76.92857142857143,3,50.0,45,0.5555555555555556,112,88,69,33,99,3.0,20.05666666666667,3.0,10,8,88.67,2.8475,80.0
"Le, Binh",10232,0,0,0,1,3,3,0,81584,0,22,Senior BI Developer,MA,1886,06/14/87,F,Single,US Citizen,No,Asian,10/2/2016,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,4.1,5,7,1/8/2019,0,2,10232,14,10,90.92857142857143,1,71.42857142857143,45,0.5555555555555556,100,73,89,29,108,1.0,,1.0,10,9,88.68444444444444,3.1133333333333333,90.0
"Leach, Dallas",10087,0,0,0,5,5,3,0,63676,1,19,Production Technician I,MA,1810,01/17/79,F,Single,US Citizen,No,Asian,9/26/2011,8/19/2018,return to school,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,CareerBuilder,Fully Meets,4.88,3,0,7/2/2017,0,17,10087,12,8,71.41666666666667,4,66.66666666666666,45,0.6222222222222222,86,86,88,33,100,5.0,8.1675,5.0,11,9,90.21,3.0877777777777777,81.81818181818183
"LeBlanc, Brandon  R",10134,1,1,1,1,1,3,0,93046,0,23,Shared Services Manager,MA,1460,06/10/84,M ,Married,US Citizen,No,White,1/5/2016,,N/A-StillEmployed,Active,Admin Offices,Janet King,2.0,CareerBuilder,Fully Meets,4.1,4,0,1/28/2019,0,20,10134,14,10,85.78571428571429,4,71.42857142857143,45,0.5555555555555556,85,39,3,52,88,7.0,18.991666666666667,4.0,10,6,88.94857142857143,3.205,60.0
"Lecter, Hannibal",10251,1,1,1,1,5,3,0,64738,0,19,Production Technician I,MA,1776,09/02/82,M ,Married,US Citizen,No,Asian,5/14/2012,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Google Search,Fully Meets,4.1,3,0,2/22/2019,0,10,10251,12,7,74.08333333333333,3,58.333333333333336,45,0.5111111111111111,96,75,77,22,87,1.0,3.29,1.0,11,7,92.79285714285713,2.967142857142857,63.63636363636363
"Leruth, Giovanni",10103,0,3,1,1,6,3,0,70468,0,3,Area Sales Manager,UT,84111,12/27/88,M ,Separated,US Citizen,No,Black or African American,4/30/2012,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Website,Fully Meets,4.53,3,0,1/29/2019,0,16,10103,12,7,78.16666666666667,2,58.333333333333336,45,0.4666666666666667,102,13,0,78,174,7.0,26.859999999999996,5.0,11,8,86.37375,2.5125,72.72727272727273
"Liebig, Ketsia",10017,1,1,0,1,5,4,0,77915,0,18,Production Manager,MA,2110,10/26/81,F,Married,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,Website,Exceeds,4.1,3,0,1/21/2019,0,11,10017,14,12,90.14285714285714,2,85.71428571428571,45,0.4444444444444444,87,37,4,57,132,2.0,17.33,2.0,10,9,88.86,2.808888888888889,90.0
"Linares, Marilyn ",10186,1,1,0,5,5,3,0,52624,1,19,Production Technician I,MA,1886,03/26/81,F,Married,US Citizen,No,White,7/5/2011,9/26/2018,unhappy,Voluntarily Terminated,Production       ,Michael Albert,22.0,Indeed,Fully Meets,3.18,4,0,3/2/2018,0,16,10186,14,7,76.35714285714286,2,50.0,45,0.6222222222222222,122,64,81,31,99,,,,11,9,85.21666666666667,3.132222222222222,81.81818181818183
"Linden, Mathew",10137,1,1,1,3,5,3,0,63450,0,20,Production Technician II,MA,1770,03/19/79,M ,Married,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.0,3,0,2/18/2019,0,7,10137,14,10,90.57142857142857,3,71.42857142857143,45,0.5555555555555556,118,91,73,21,104,6.0,24.71,6.0,11,11,82.72272727272727,2.9736363636363636,100.0
"Lindsay, Leonara ",10008,0,0,0,1,3,4,1,51777,0,14,IT Support,CT,6070,10/05/88,F,Single,US Citizen,Yes,Black or African American,1/21/2011,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6.0,Diversity Job Fair,Exceeds,4.64,4,5,1/25/2019,0,14,10008,13,7,71.53846153846153,2,53.84615384615385,45,0.4888888888888889,107,56,63,7,102,4.0,13.1075,2.0,11,7,81.94571428571429,3.3300000000000005,63.63636363636363
"Lundy, Susan",10096,0,4,0,5,5,3,0,67237,1,20,Production Technician II,MA,2122,12/26/76,F,Widowed,US Citizen,No,White,7/8/2013,9/15/2016,more money,Voluntarily Terminated,Production       ,Michael Albert,22.0,LinkedIn,Fully Meets,4.65,4,0,6/10/2016,0,15,10096,14,8,76.5,4,57.14285714285714,45,0.4888888888888889,130,70,102,15,89,6.0,30.101999999999997,4.0,10,5,77.23,2.352,50.0
"Lunquist, Lisa",10035,0,0,0,1,5,4,0,73330,0,20,Production Technician II,MA,2324,03/28/82,F,Single,US Citizen,No,Black or African American,8/19/2013,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Indeed,Exceeds,4.2,4,0,2/12/2019,0,19,10035,14,12,89.0,3,85.71428571428571,45,0.5555555555555556,108,70,83,36,50,4.0,13.903333333333334,4.0,11,6,88.77833333333332,3.603333333333333,54.54545454545454
"Lydon, Allison",10057,1,1,0,3,5,3,0,52057,0,19,Production Technician I,MA,2122,10/22/75,F,Married,US Citizen,No,Black or African American,2/16/2015,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Website,Fully Meets,5.0,3,0,1/23/2019,0,6,10057,14,11,82.28571428571429,3,78.57142857142857,45,0.5555555555555556,87,79,72,17,84,5.0,9.946666666666667,5.0,10,5,88.988,3.596,50.0
"Lynch, Lindsay",10004,0,0,0,5,5,4,1,47434,1,19,Production Technician I,MA,1844,02/14/73,F,Single,US Citizen,Yes,Black or African American,11/7/2011,11/14/2015,Another position,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Exceeds,5.0,4,0,2/2/2015,0,17,10004,14,12,89.21428571428571,4,85.71428571428571,45,0.5333333333333333,96,76,81,45,88,3.0,20.16,3.0,10,7,85.36142857142856,2.575714285714286,70.0
"MacLennan, Samuel",10191,0,4,1,5,5,3,0,52788,1,19,Production Technician I,MA,1938,11/09/72,M ,Widowed,US Citizen,No,White,9/24/2012,9/26/2017,hours,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Indeed,Fully Meets,3.08,4,0,4/1/2017,0,18,10191,14,10,85.0,4,71.42857142857143,45,0.5777777777777777,118,58,102,29,82,2.0,15.21,1.0,11,5,81.42857142857143,2.93,45.45454545454545
"Mahoney, Lauren  ",10219,0,0,0,1,5,3,0,45395,0,19,Production Technician I,MA,2189,07/07/86,F,Single,US Citizen,No,White,1/6/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,LinkedIn,Fully Meets,4.6,4,0,2/26/2019,0,14,10219,14,10,89.35714285714286,3,71.42857142857143,45,0.5111111111111111,110,53,71,14,62,1.0,10.35,1.0,10,7,87.75,3.1999999999999997,70.0
"Manchester, Robyn",10077,1,1,0,2,5,3,0,62385,0,20,Production Technician II,MA,2324,08/25/76,F,Married,US Citizen,No,White,5/11/2016,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,5.0,3,0,1/21/2019,0,4,10077,14,11,88.78571428571429,4,78.57142857142857,45,0.5333333333333333,121,80,73,20,122,,,,11,7,87.82714285714285,2.5857142857142854,63.63636363636363
